================================================================================
LONGEST SINGLE-DRIVER CHAIN OF TRIPS - DETAILED LISTING
================================================================================

Chain Length: 13778 trips
Total trips in dataset: 8048541
Chain represents: 0,1712% of all trips

--------------------------------------------------------------------------------
CHAIN DETAILS (in chronological order)
--------------------------------------------------------------------------------
Seq   PULocationID    DOLocationID    Pickup Time               Dropoff Time              Time Gap       
379   236             237             2018-09-01T19:58:37       2018-09-01T20:00:31       31s            
380   237             141             2018-09-01T20:01:16       2018-09-01T20:03:11       45s            
381   141             236             2018-09-01T20:04:49       2018-09-01T20:06:51       98s            
382   236             237             2018-09-01T20:07:26       2018-09-01T20:10:56       35s            
383   237             263             2018-09-01T20:11:31       2018-09-01T20:14:43       35s            
384   263             263             2018-09-01T20:15:07       2018-09-01T20:17:08       24s            
385   263             75              2018-09-01T20:17:09       2018-09-01T20:18:50       1s             
386   75              262             2018-09-01T20:19:39       2018-09-01T20:22:45       49s            
387   262             263             2018-09-01T20:22:48       2018-09-01T20:24:12       3s             
388   263             140             2018-09-01T20:25:37       2018-09-01T20:30:03       85s            
389   140             140             2018-09-01T20:31:27       2018-09-01T20:32:20       84s            
390   140             236             2018-09-01T20:32:45       2018-09-01T20:35:58       25s            
391   236             75              2018-09-01T20:36:29       2018-09-01T20:38:59       31s            
392   75              263             2018-09-01T20:39:16       2018-09-01T20:41:07       17s            
393   263             236             2018-09-01T20:41:57       2018-09-01T20:44:31       50s            
394   236             236             2018-09-01T20:45:48       2018-09-01T20:49:09       77s            
395   236             141             2018-09-01T20:51:04       2018-09-01T20:54:52       115s           
396   141             263             2018-09-01T20:55:18       2018-09-01T20:58:14       26s            
397   263             141             2018-09-01T20:59:06       2018-09-01T21:02:28       52s            
398   141             141             2018-09-01T21:02:59       2018-09-01T21:05:40       31s            
399   141             237             2018-09-01T21:06:28       2018-09-01T21:07:43       48s            
400   237             236             2018-09-01T21:08:23       2018-09-01T21:10:20       40s            
401   236             236             2018-09-01T21:11:16       2018-09-01T21:12:16       56s            
402   236             237             2018-09-01T21:13:25       2018-09-01T21:17:04       69s            
403   237             229             2018-09-01T21:17:42       2018-09-01T21:22:32       38s            
404   229             229             2018-09-01T21:22:45       2018-09-01T21:23:15       13s            
405   229             229             2018-09-01T21:25:56       2018-09-01T21:25:59       161s           
406   229             141             2018-09-01T21:27:48       2018-09-01T21:29:59       109s           
407   141             229             2018-09-01T21:30:30       2018-09-01T21:33:15       31s            
408   229             229             2018-09-01T21:35:33       2018-09-01T21:36:17       138s           
409   229             141             2018-09-01T21:38:01       2018-09-01T21:39:14       104s           
410   141             141             2018-09-01T21:42:17       2018-09-01T21:45:15       183s           
411   141             263             2018-09-01T21:45:55       2018-09-01T21:49:42       40s            
412   263             263             2018-09-01T21:54:17       2018-09-01T21:55:59       275s           
413   263             263             2018-09-01T21:56:43       2018-09-01T21:58:38       44s            
414   263             263             2018-09-01T21:59:48       2018-09-01T22:01:19       70s            
415   263             263             2018-09-01T22:01:22       2018-09-01T22:03:12       3s             
416   263             263             2018-09-01T22:04:29       2018-09-01T22:05:04       77s            
417   263             263             2018-09-01T22:07          2018-09-01T22:07:29       116s           
418   263             140             2018-09-01T22:10:34       2018-09-01T22:12:30       185s           
419   140             141             2018-09-01T22:12:41       2018-09-01T22:14:10       11s            
420   141             229             2018-09-01T22:15:45       2018-09-01T22:17:50       95s            
421   229             170             2018-09-01T22:18:46       2018-09-01T22:23:38       56s            
422   170             170             2018-09-01T22:25:17       2018-09-01T22:25:51       99s            
423   170             170             2018-09-01T22:25:54       2018-09-01T22:28:55       3s             
